Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
14556	1.5035919016872585	-0.03521165678169509	0.14307783600089807	0.30916304285456797	NA	NA
21423	3.5785132420164585	-0.03521277960308814	0.13678300139752816	0.47501219760690694	NA	NA
5591	0.5867011156054509	-0.03522516416570169	0.14590688802177532	0.13658293082226294	NA	NA
23661	0.9849671407956995	-0.035239292933411125	0.14455061824377644	0.23255116874053192	NA	NA
19705	2.997320780724089	-0.035244310654634375	0.13830108569099867	0.4486022512278812	NA	NA
14425	1.930032344747058	-0.035248536754230064	0.14166044424598315	0.3633080385408532	NA	NA
22851	11.136559036660863	-0.03526685163581682	0.13880091868510203	0.4424373081709242	0.6709677907452771	FALSE
2676	4.320930608477908	-0.035273306707238446	0.13458745970212618	0.5060973133929021	NA	NA
476	6.300971396491213	-0.03528761357099385	0.13780923209621787	0.46065724714214046	NA	NA
16878	2.627465592656084	-0.03529119736395752	0.14003997152259043	0.4103926459519272	NA	NA
9244	5.66913077759327	-0.03531273302980338	0.1313583046943765	0.5344559957480193	NA	NA
9140	1.318156390276682	-0.03532392804134471	0.14381326729726276	0.27570843532616635	NA	NA
5739	2.109346477532111	-0.035327183618065076	0.14103898719832472	0.38234680166407464	NA	NA
10153	3.4812995458691702	-0.03538316695945862	0.1375713548863657	0.46088613549766133	NA	NA
16362	15.029912212839955	-0.03544839937136654	0.137852875648424	0.45898289285673755	0.6821512338251664	FALSE
4235	2.2788538784506507	-0.03545436606685741	0.14040687061695128	0.39927962659059707	NA	NA
8442	3.773353957039199	-0.03545688272405861	0.1361446041375625	0.48201727597505334	NA	NA
25522	1.9204312225959084	-0.03547631354899	0.14155316026617623	0.36630387167691963	NA	NA
6401	2.3191773950092354	-0.03550128011117734	0.1405780882842437	0.39465885722150434	NA	NA
8976	0.7262180758775261	-0.03553375706267479	0.14565875750964638	0.1631599013188328	NA	NA
12373	2.3539401645010405	-0.03554642131016691	0.14198982713191083	0.35399021814796133	NA	NA
18748	1.3550674465548171	-0.035574829851712425	0.1434186634697246	0.2946157265174285	NA	NA
6105	0.8110064900178933	-0.03557804510141057	0.14530003580954187	0.18800687705459124	NA	NA
20930	1.3449245606685785	-0.0355809430033473	0.14343862284673375	0.29356371835786993	NA	NA
14414	6.442458677474664	-0.03558128318915413	0.1316381587843393	0.5324034243046468	NA	NA
1861	1.679987638593318	-0.035585997595214476	0.14294897050564434	0.31532261151340507	NA	NA
22656	0.7855150439492303	-0.03560932636243993	0.14540153375584633	0.1812825548634312	NA	NA
20596	4.092571381716166	-0.03562583434014902	0.13549835251646145	0.4806418848841885	NA	NA
18690	1.360500371381835	-0.03563728402494447	0.14344070312339002	0.2936847724244645	NA	NA
9590	2.465301841985427	-0.035655499782137764	0.14047990047609712	0.39752091467459133	NA	NA
11849	2.3017996953003874	-0.03567251700665444	0.1404468949915166	0.3971102955673714	NA	NA
14145	1.0933423083062448	-0.03569882906045828	0.1447689097131304	0.22485370982853822	NA	NA
20078	7.768798840189026	-0.03571121149402446	0.13163339069514088	0.4975631924760132	NA	NA
24717	0.5956259901700307	-0.035733302187256615	0.14602660753865954	0.13690500641136366	NA	NA
23490	1.2759741166698386	-0.035742808631568895	0.14529253491377947	0.1982494979550909	NA	NA
24389	2.6124759017984798	-0.03574897394174327	0.13961676764023567	0.4192650017614008	NA	NA
15792	1.5302437767403607	-0.03578817803035126	0.14295098483117175	0.31575295253335905	NA	NA
973	2.2266856790841283	-0.03579194854824123	0.14134626861569502	0.37224266634217174	NA	NA
13505	6.0060345594094064	-0.03580321079442331	0.13332101782394024	0.5148845715812675	NA	NA
14375	2.6737090932317016	-0.0358279038110005	0.1395373992874259	0.41968309064982606	NA	NA
19512	0.9641820527524496	-0.0358325186604013	0.14497065715153343	0.2106444439080502	NA	NA
8925	6.254005319463844	-0.035835968193047886	0.1330701335058312	0.5176703968980498	NA	NA
1626	4.977451296106346	-0.035855201935153035	0.13768821097152786	0.458092699051396	NA	NA
11471	4.15900585561917	-0.03586050437282377	0.13563220118856822	0.4918264250749459	NA	NA
7552	4.086479199274108	-0.035898668397000316	0.13607953962786126	0.48159085051263656	NA	NA
17732	0.7893177031018934	-0.03590594624267168	0.14550594877068257	0.17815892520954404	NA	NA
16271	1.1648867408313879	-0.035908858375948066	0.14417757141548337	0.2584127018429623	NA	NA
19844	1.8863796611449168	-0.03591199621674456	0.14183030323932735	0.35572192573306516	NA	NA
12325	0.9990211256369615	-0.03591317078313883	0.14484029491159892	0.22163248680933043	NA	NA
21882	0.37790303402114916	-0.03592489006257932	0.14682531984645686	0.09696823093463962	NA	NA
15277	5.022887394153066	-0.035932298456209634	0.13335640337540658	0.5137378684681515	NA	NA
19863	1.895638046001935	-0.035941702265157575	0.14178402413251023	0.353390229887621	NA	NA
22477	0.779070250171814	-0.03596102039885535	0.14551988640843636	0.17836082642766815	NA	NA
7827	4.84810798906488	-0.03596946252134656	0.14137097823240116	0.3761315743245637	NA	NA
5879	5.147398825621941	-0.035971833820593734	0.13541820442498562	0.48727705183283665	NA	NA
24526	1.885601956189124	-0.03597483426224167	0.14183602752870855	0.35524868370444385	NA	NA
5740	4.467633404227949	-0.03597668925983839	0.1354960207691192	0.4882284885739137	NA	NA
6068	1.9004665929835682	-0.035978543137029674	0.1418370484332688	0.3553184716257468	NA	NA
5618	1.3553312324447637	-0.03598447587038256	0.14367546671227466	0.28544309691443953	NA	NA
5293	2.632530203559606	-0.03598621923908523	0.13960957629610532	0.4175900019886814	NA	NA
24587	1.8954254633604841	-0.035987472125635654	0.14182739490451488	0.35546595853854396	NA	NA
104	3.0289454441300503	-0.03599519729102621	0.138678042257942	0.43623803299298536	NA	NA
12504	3.1318095383876337	-0.03602384617895898	0.14008735763252425	0.40663684003224493	NA	NA
13410	2.4768508966773117	-0.036024614707804097	0.1416994973988532	0.36193485187099883	NA	NA
7995	4.131723431611083	-0.03603176962398836	0.13575773788816012	0.48366466173939204	NA	NA
19058	0.3192475290739469	-0.03603306367261866	0.14707865312346702	0.08778995367083635	NA	NA
14506	1.7238486309073064	-0.03603720929916581	0.1423455435558107	0.3385124183506541	NA	NA
1548	2.594637766888799	-0.03604906200400737	0.1453158499088748	0.20333635411758458	NA	NA
10651	2.5028136952799693	-0.03606033964474011	0.1402108163794133	0.4016710257670147	NA	NA
1508	4.452366536742549	-0.03606209489321361	0.13555182982042288	0.48692648802267735	NA	NA
6818	0.7589401868500377	-0.03606923773017861	0.14563206707229726	0.17244326532138035	NA	NA
17485	1.9030287683082805	-0.0360709806773588	0.14184391696960763	0.3546216809612209	NA	NA
22899	4.3375775220030635	-0.03607192993435832	0.13585986897466065	0.4827975100786783	NA	NA
2350	2.070063406008767	-0.03607245261254107	0.14135607104635667	0.36981330378898664	NA	NA
357	0.3720596359762116	-0.036085008204597736	0.14694067888169163	0.08631647204339539	NA	NA
3650	1.7291582540870478	-0.03608840968357437	0.14250854004241717	0.33305336114199297	NA	NA
23857	0.5696464952028282	-0.036097654733594296	0.14628645733159085	0.12364779006196351	NA	NA
14758	3.4273600260777517	-0.0361070727328549	0.13926334415453973	0.4249990339058384	NA	NA
4635	4.093429539777851	-0.03613723935443922	0.13698185929540407	0.4662104231833453	NA	NA
1212	5.279166578188764	-0.03613819761838093	0.13528903143348556	0.49126813040073103	NA	NA
13334	4.227038433345989	-0.036171369349087455	0.13581804551117097	0.482366161854847	NA	NA
10463	2.096658566424084	-0.03619614551376513	0.14138366083965118	0.36931628659495536	NA	NA
20356	0.9744449276967747	-0.03623613233836333	0.14494452074999192	0.2170902744585077	NA	NA
17652	6.854526617366055	-0.036245599310508775	0.13342582156860006	0.5111930198176746	NA	NA
11474	3.5518634259645996	-0.03625538641907358	0.13714301737535436	0.4625664404957342	NA	NA
4868	35.61380239569783	-0.036255852892498414	0.12084570127122793	0.5897972345651301	0.772430246945728	FALSE
9673	1.6798170388946994	-0.03629074876543257	0.14270072972125378	0.3260275514309477	NA	NA
3139	0.31640940278375196	-0.03631093260721605	0.1471575354368414	0.10512815643747819	NA	NA
11713	3.041924325326626	-0.03631836048410236	0.13933065707808978	0.4212722249043253	NA	NA
22056	2.0911624118977423	-0.036326600772649244	0.14174120530853104	0.3578082033005274	NA	NA
558	14.332436362128979	-0.03632769226966036	0.13036820427332038	0.5400885825815724	0.7348913136189771	FALSE
7697	4.631708849817143	-0.03632948836088185	0.13438932620456695	0.4853143474518957	NA	NA
7726	0.9093300295706611	-0.03634446933741623	0.14540308721777576	0.192430940577868	NA	NA
8096	1.51003668891976	-0.03634622008440461	0.14323488821727748	0.30477229590278254	NA	NA
3904	6.563894364068463	-0.0363725502877179	0.1329096102589973	0.5094434074294718	NA	NA
21043	0.5629892156468908	-0.03645458667314624	0.14641001559389377	0.12185624037029645	NA	NA
710	9.894256637398538	-0.03646742192670171	0.1263596366660636	0.5588479278881884	0.7500268350490352	FALSE
15782	2.9694739524930838	-0.036511943912922964	0.1388703847449518	0.4293665748446139	NA	NA
17572	0.5689884069160748	-0.03651766793757019	0.14647835298859146	0.11706283319216255	NA	NA
212	6.373117679922953	-0.0365204213847401	0.13788718174937062	0.45137260053696815	NA	NA
23955	0.5948191603745743	-0.03653741815948939	0.1463782912299877	0.12463248346814866	NA	NA
14718	0.32370110331005625	-0.03654859347942415	0.14727018521729246	0.08391269289859538	NA	NA
8893	0.523267175806388	-0.036561664405668846	0.14660370335615086	0.11069543633025473	NA	NA
22635	4.855993204575014	-0.036569449561366485	0.13432998727738724	0.4973704728451332	NA	NA
3846	0.9592095131466484	-0.036577177608838274	0.14513160266978709	0.21138435660288576	NA	NA
10514	3.702480395578466	-0.03659554095749121	0.13723437134642952	0.4578254395524487	NA	NA
21543	2.08310190202552	-0.03660601634904511	0.14145690723516027	0.36664423018596437	NA	NA
7309	17.61032486951871	-0.03661401708882082	0.1341983007421726	0.5030334324685389	0.7083961521434969	FALSE
25485	0.7705642583696101	-0.03662652479126092	0.1457465168195002	0.17272503134075412	NA	NA
7963	3.539413140722429	-0.03662923592532019	0.13745226714092396	0.4543826080778061	NA	NA
9871	39.94666765622645	-0.036652793853733594	0.13439316681956784	0.500947945407903	0.7081069193651253	FALSE
556	8.13112297243491	-0.03666419866008216	0.13536878018982834	0.4872725363964831	NA	NA
22473	1.1557778788453699	-0.03667656681514441	0.14451623573175593	0.24658527485033593	NA	NA
15613	0.7750553425076181	-0.03667961445000498	0.14582014430695936	0.1691316306906867	NA	NA
18554	23.002134839429715	-0.036687154981879286	0.13015220191444365	0.5375439960634597	0.7334272362943803	FALSE
20486	1.8643591379235285	-0.03669392620929764	0.1425872685496491	0.33105361076931267	NA	NA
2544	20.21283400011981	-0.03670630013392683	0.13618514263589276	0.4771730234205526	0.6921055797838828	FALSE
23646	2.4274965024478106	-0.03671092901634286	0.1405556602482898	0.3909741689105253	NA	NA
8291	3.7370082174788264	-0.036711836395233885	0.1368050362292583	0.4635930857538177	NA	NA
8445	2.9637272954755103	-0.03673744432918731	0.13907807978510617	0.42522925678263634	NA	NA
5361	6.646762789451939	-0.03676514586206262	0.13140369953518008	0.5234529484895345	NA	NA
24869	12.390477844939895	-0.03677332377552301	0.12728136024406608	0.5128690923559966	0.7151157774017739	FALSE
4184	0.9571773409048108	-0.03679580508171537	0.14521829940540473	0.20694126815449404	NA	NA
9709	2.0945792900889693	-0.03679868409983723	0.1417004633700298	0.3593805622962517	NA	NA
16057	1.3103796203057732	-0.0368062695186464	0.14493762857057826	0.22716350516585065	NA	NA
1333	0.92205209255409	-0.03685423246962465	0.14548446303659798	0.19354035337260206	NA	NA
5955	3.2350405715723975	-0.036854707571700646	0.13840260059065398	0.43654727412151906	NA	NA
6168	6.1106167359183985	-0.03689212358588929	0.13061454268152284	0.5233404547273857	NA	NA
25133	1.5237742726512762	-0.03690853434785861	0.14337206937668923	0.3005155632421241	NA	NA
23967	2.0833895097363877	-0.03691053394923703	0.14152667289434814	0.3634632339743584	NA	NA
12068	5.251274823161365	-0.03694264817569708	0.13466309783031866	0.4912796271078863	NA	NA
21124	1.338826100257346	-0.03697542063616365	0.14394988624922977	0.27671720147133294	NA	NA
21585	0.38457800540127157	-0.036977104925368966	0.14728498016976016	0.07808094550218955	NA	NA
6252	21.151218234966212	-0.036982092800123	0.1339325918631461	0.5034456414592459	0.7083961521434969	FALSE
8330	3.3941169905503603	-0.036999311697361585	0.13776600913159154	0.43427160373951446	NA	NA
2735	6.659645390562899	-0.037001907885154645	0.13527865475517592	0.4847829913777039	NA	NA
4890	2.424347730574412	-0.03704065054821601	0.14062894744966098	0.3878104699644558	NA	NA
20025	1.7084966781511206	-0.037041140174218466	0.14276224716922986	0.3244659012780449	NA	NA
17618	12.832523041252555	-0.037087085926193634	0.13174146864794342	0.5223942815353737	0.7208984165239255	FALSE
14434	0.963828943174411	-0.03709180488437857	0.1453117645642582	0.204361567705101	NA	NA
376	4.5886281207471145	-0.03709228031023835	0.13571768023869496	0.4771946236166458	NA	NA
3461	0.5779456960453223	-0.037102581369672157	0.1466418270293803	0.11692432771303754	NA	NA
18900	1.5198352179427252	-0.037104199485883615	0.14341890826997444	0.2991620002758631	NA	NA
6968	1.248347651740324	-0.03710422522726012	0.1448056005069505	0.23602533397261902	NA	NA
13540	3.5567511705829227	-0.03713796518508242	0.13746340158759543	0.4515512651503172	NA	NA
10334	2.059379333547918	-0.03718448924675795	0.14177344717575874	0.3566616979848327	NA	NA
5055	50.40330544061171	-0.037190220295803336	0.11232597066703999	0.6005626447581682	0.7794323842119322	FALSE
6321	11.510898016357906	-0.03719564741057661	0.1320711185554287	0.5166981886519195	0.7174302170803625	FALSE
10456	6.7111780727501875	-0.037201996399581584	0.13330077257888578	0.5062376751740749	NA	NA
2901	2.2647230996743155	-0.03723464871732361	0.14130840998261895	0.3685691482587521	NA	NA
264	0.9678062695096914	-0.03724875390224902	0.14544036622908096	0.19980807142399065	NA	NA
16632	0.5938105934777012	-0.03726953038060964	0.1467585943823077	0.11518496118519386	NA	NA
22483	8.182815132211829	-0.03727535085764161	0.13817602912908516	0.4423148058903326	NA	NA
21400	3.076936001275412	-0.03727700512667291	0.1397584559545807	0.4078979816113826	NA	NA
2092	0.4726042694936894	-0.037284206127489394	0.1470668663691734	0.09308702103406837	NA	NA
13158	2.6270130026436425	-0.037287608363195654	0.13998951469326892	0.4025410330626174	NA	NA
19644	1.3364312939064444	-0.037305395546658	0.14415414205232926	0.26864299455289703	NA	NA
2128	4.4483691101615745	-0.03731044919374886	0.1354927379524903	0.47807411450581566	NA	NA
24291	4.692373664025749	-0.0373247871074299	0.1346493994888731	0.47543630631765993	NA	NA
6936	3.6374292854246857	-0.03733879581241569	0.14074336641337534	0.3860691051577275	NA	NA
23688	5.433871102136168	-0.037346623331112806	0.13471450017449332	0.4886835022546695	NA	NA
17990	1.8865225080689862	-0.03736026841104154	0.14230793160384642	0.34028814927659407	NA	NA
11808	4.262894207327385	-0.0373777669531614	0.13580052287074576	0.4735545117059412	NA	NA
4409	2.431765799133025	-0.03738250880930263	0.1407003323731096	0.38468068093369334	NA	NA
4713	11.802076696895522	-0.03738774768156439	0.13394546097919463	0.49635888334659745	0.7043540248823761	FALSE
25520	0.7548485146547671	-0.03738807397909958	0.14616046010861997	0.1567568251673543	NA	NA
3400	3.8599785349781124	-0.03740147945272688	0.13730760881220613	0.4491931314545114	NA	NA
3933	1.1345341031621026	-0.03740211794788068	0.14478632343156655	0.2257788594993155	NA	NA
15635	4.434030525044147	-0.037404638850605375	0.13508616285499897	0.4813868700937355	NA	NA
3239	1.3176563616537573	-0.037405082302003075	0.14419290960895645	0.2674635999542359	NA	NA
4523	8.764375213871508	-0.03740696224959664	0.13162300429467577	0.519872687358818	0.7198237209583633	FALSE
24548	13.177374946211367	-0.03741033584594744	0.14009705141670234	0.40509391707853665	0.6443700415627728	FALSE
15766	7.432024353779926	-0.03742087377920286	0.13093745412563038	0.5242890643921065	NA	NA
2261	5.536483602059974	-0.03743028598051024	0.13423353468564933	0.4916044865810129	NA	NA
9976	2.05485384925719	-0.03744942385078675	0.14184497400303722	0.35395999316511856	NA	NA
24967	4.080919490816094	-0.037454036998948594	0.1361341233739726	0.4694640892043325	NA	NA
22645	2.632765242553169	-0.03750096734864988	0.14003254886707447	0.40082752400175076	NA	NA
8834	9.688138835255936	-0.037506597641160204	0.12539719351281792	0.5591940927859477	0.7500268350490352	FALSE
22395	0.9314675429988855	-0.03752406948149161	0.14556036727519375	0.19663023784391379	NA	NA
8318	2.215748006238298	-0.03753080217733383	0.141557431501077	0.3618366380376628	NA	NA
17511	1.6974623962928999	-0.03754000578349437	0.14301969598730285	0.3149921743007559	NA	NA
284	2.083644700533251	-0.03754640017674644	0.1420164928549427	0.3473447619109995	NA	NA
11115	4.5002408969673775	-0.037549846382703075	0.13482349113496983	0.48600523240262117	NA	NA
11909	4.3680124699805125	-0.0375657216827302	0.13645945710264673	0.46398717567864145	NA	NA
20807	2.431998825221276	-0.03759122837416374	0.14072648029695703	0.38336349071657766	NA	NA
5376	4.032599193456411	-0.037662932799503765	0.13755130134228025	0.4468212329625284	NA	NA
